Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],,,,,,,,,,,,,
Angola,AGO,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,51.3,..,..,,,,,,,,,,,,,
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,,,,,,,,,,,,,
Angola,AGO,Control of Corruption: Estimate,CC.EST,-1.367469072,-1.302401423,-1.336971641,-1.458225965,-1.427726507,-1.483990431,-1.445171714,-1.199483871,-1.05461812,-0.935061216,,,,,,,,,,,,,
Angola,AGO,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,24.33794017,24.4804929,24.53865843,23.94558364,25.00215026,25.18070081,23.95915081,24.26501536,24.59881133,25.1452382,,,,,,,,,,,,,
Angola,AGO,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15631.21349,15986.58555,15745.47531,15966.5831,16080.65805,16635.73189,16951.50635,18038.85329,18508.97837,14935.61502,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.456749672,3.376880443,1.059497824,1.089441574,0.968993459,-0.489437796,2.43248789,1.207157934,1.431355982,0.625989707,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,8.78,..,..,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Control of Corruption: Estimate,CC.EST,1.272298098,1.260530829,1.253580928,0.634795427,0.64260906,0.645367682,0.197911337,0.236501798,0.239614844,0.239038527,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.22854904,17.56228932,18.06479183,18.15213999,19.79631979,19.9208793,19.01594941,18.92330072,19.05846316,19.69826956,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14040.61891,13754.42542,13946.09508,13456.13192,13679.6265,13265.88606,13520.11298,13058.32854,12706.39781,11393.0506,,,,,,,,,,,,,
Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Argentina,ARG,"Population, total",SP.POP.TOTL,41730660,42161721,42582455,43024071,43477012,43900313,44288894,44654882,44973465,45191965,,,,,,,,,,,,,
Argentina,ARG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,7.18,7.217,7.1,7.268,..,..,8.347,9.221,9.843,11.461,,,,,,,,,,,,,
Argentina,ARG,Gini index,SI.POV.GINI,42.7,41.4,41.1,41.8,..,42.3,41.4,41.7,43.3,42.7,,,,,,,,,,,,,
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,,,,,,,,,,,,,
Argentina,ARG,Control of Corruption: Estimate,CC.EST,-0.364098519,-0.445909202,-0.434306711,-0.549791396,-0.581265271,-0.299235553,-0.309002459,-0.099273928,-0.107116245,-0.163570061,,,,,,,,,,,,,
Argentina,ARG,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,14.23893067,13.35716185,14.76436999,13.95005931,14.62455147,14.27005945,13.96901748,14.18508004,14.39962389,14.9081738,,,,,,,,,,,,,
Argentina,ARG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Armenia,ARM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2943.836871,3159.758608,3266.29883,3393.092523,3512.393503,3533.885036,3815.374743,4027.83393,4343.458396,4032.090435,,,,,,,,,,,,,
Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.650008079,2.558020078,5.789667785,2.981308689,3.731691193,-1.403607559,0.969553269,2.52023382,1.443446608,1.211435778,,,,,,,,,,,,,
Armenia,ARM,"Population, total",SP.POP.TOTL,3027900,3024100,3022000,3013800,3004600,2992300,2979400,2969000,2962500,2961500,,,,,,,,,,,,,
Armenia,ARM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,18.884,17.511,16.576,17.499,18.261,17.617,17.705,10.589,9.794,8.055,,,,,,,,,,,,,
Armenia,ARM,Gini index,SI.POV.GINI,29.4,29.6,30.6,31.5,32.4,32.5,33.6,34.4,30,25.1,,,,,,,,,,,,,
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173,,,,,,,,,,,,,
Armenia,ARM,Control of Corruption: Estimate,CC.EST,-0.664559424,-0.58800149,-0.530533433,-0.565446794,-0.609746635,-0.659795225,-0.637015164,-0.409369439,-0.227039859,-0.003474974,,,,,,,,,,,,,
Armenia,ARM,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,41.81072554,43.28961483,41.05050048,38.63923761,38.11485869,35.86090788,34.01535699,34.20136607,32.66182353,30.57963348,,,,,,,,,,,,,
Armenia,ARM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,50.02842069,63.40121401,,,,,,,,,,,,,
Aruba,ABW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,28037.86979,27341.22743,28668.72042,27914.84334,27458.22533,27719.50073,29671.13583,30334.11595,29576.80994,21947.99533,,,,,,,,,,,,,
Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.316297422,0.627471993,-2.372065243,0.421440919,0.474763597,-0.931195987,-1.028281788,3.626041414,4.257462043,..,,,,,,,,,,,,,
Aruba,ABW,"Population, total",SP.POP.TOTL,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,,,,,,,,,,,,,
Aruba,ABW,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,8.9,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Aruba,ABW,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Aruba,ABW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723,,,,,,,,,,,,,
Aruba,ABW,Control of Corruption: Estimate,CC.EST,1.10294652,1.095235944,1.119600654,1.014001012,1.248301148,1.232693315,1.23961401,1.207401395,1.174430847,1.198827386,,,,,,,,,,,,,
Aruba,ABW,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Aruba,ABW,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Australia,AUS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,54111.35724,55257.57393,55728.0174,56327.85331,56739.02653,57401.06623,57750.64822,58530.78217,58924.73365,58132.79852,,,,,,,,,,,,,
Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.303850156,1.762780156,2.449888641,2.487922705,1.508366722,1.276990945,1.948647409,1.911400944,1.610767873,0.846905537,,,,,,,,,,,,,
Australia,AUS,"Population, total",SP.POP.TOTL,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,,,,,,,,,,,,,
Australia,AUS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.083,5.225,5.663,6.078,6.055,5.711,5.592,5.345,5.143,6.394,,,,,,,,,,,,,
Australia,AUS,Gini index,SI.POV.GINI,..,..,..,34.4,..,33.7,..,34.3,..,..,,,,,,,,,,,,,
Australia,AUS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049,82.9,83.2,,,,,,,,,,,,,
Australia,AUS,Control of Corruption: Estimate,CC.EST,2.037909031,1.977507234,1.777833104,1.849272132,1.841308117,1.772251964,1.752974749,1.767454863,1.788073659,1.632980585,,,,,,,,,,,,,
Australia,AUS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.320706635,7.532800294,7.43314062,7.387603021,7.18466162,7.200695624,7.428535959,7.741219204,9.330990316,8.251717461,,,,,,,,,,,,,
Australia,AUS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,30.09539963,39.44166137,37.56000081,41.7223305,46.48203846,54.67798692,53.31643582,54.50306589,60.2260852,69.32157486,,,,,,,,,,,,,
Austria,AUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,44146.19576,44221.46,43851.36755,43838.83468,43915.22802,44362.67029,45056.63869,45951.5819,46550.56234,43428.69831,,,,,,,,,,,,,
Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.286579149,2.485675622,2.000156169,1.60581183,0.896563335,0.891591753,2.081269114,1.998379814,1.530895642,1.381910634,,,,,,,,,,,,,
Austria,AUT,"Population, total",SP.POP.TOTL,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8879920,8916864,,,,,,,,,,,,,
Austria,AUT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.637,4.909,5.367,5.674,5.802,6.064,5.561,4.933,4.56,5.201,,,,,,,,,,,,,
Austria,AUT,Gini index,SI.POV.GINI,30.8,30.5,30.8,30.5,30.5,30.8,29.7,30.8,30.2,29.8,,,,,,,,,,,,,
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293,,,,,,,,,,,,,
Austria,AUT,Control of Corruption: Estimate,CC.EST,1.47028935,1.427254438,1.537276983,1.466501832,1.472043753,1.496880531,1.50082016,1.568587184,1.521324396,1.477709413,,,,,,,,,,,,,
Austria,AUT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,16.36763176,14.71990119,14.6599487,12.95414547,13.59996354,12.51437957,12.15575923,12.58619345,11.46459378,10.93351368,,,,,,,,,,,,,
Austria,AUT,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,86.24200229,91.19094982,88.43884261,96.67969242,95.69179213,95.21178039,89.90854142,84.66373068,83.42253786,100.0567896,,,,,,,,,,,,,
Azerbaijan,AZE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5152.838502,5194.920917,5426.095942,5506.181696,5500.503646,5270.738166,5229.70989,5262.368705,5348.453189,5083.560254,,,,,,,,,,,,,
Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,7.858333333,1.066213397,2.415717453,1.373441815,4.027685737,12.44337486,12.93591842,2.268546904,2.610571828,2.75980947,,,,,,,,,,,,,
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10024283,10093121,,,,,,,,,,,,,
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,,,,,,,,,,,,,
Azerbaijan,AZE,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,,,,,,,,,,,,,
Azerbaijan,AZE,Control of Corruption: Estimate,CC.EST,-1.195314765,-1.142694116,-0.970754623,-1.022827625,-0.95257318,-0.852637351,-0.906532645,-0.853233695,-0.849681973,-1.078075886,,,,,,,,,,,,,
Azerbaijan,AZE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,27.42810615,29.18058784,28.23398287,26.41920821,25.18672205,24.35279688,23.24218815,23.23609235,22.02383494,21.72699998,,,,,,,,,,,,,
Azerbaijan,AZE,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,22.18999946,,,,,,,,,,,,,
"Bahamas, The",BHS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30510.31126,31111.96053,29943.28332,30229.57882,30289.40225,29788.6304,30432.00349,31054.82326,30481.35367,23879.31368,,,,,,,,,,,,,
"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.198781417,1.97336756,0.722414785,1.513756431,1.861483029,-0.34637693,1.518207007,2.265863467,2.491235274,0.038521098,,,,,,,,,,,,,
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,371729,375469,378953,382298,385346,388055,390485,392717,394675,395863,,,,,,,,,,,,,
"Bahamas, The",BHS,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.52,14.02,16.18,13.8,12,12.7,9.8,10,9.336,..,,,,,,,,,,,,,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.564,72.753,73.024,73.366,73.104,73.537,73.632,73.806,71.205,72.677,,,,,,,,,,,,,
"Bahamas, The",BHS,Control of Corruption: Estimate,CC.EST,1.346852183,1.316067934,1.334695697,1.308502436,1.097260356,1.067145824,1.134972572,1.096056581,1.102298617,1.106287122,,,,,,,,,,,,,
"Bahamas, The",BHS,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,17.64185623,18.035816,17.72112359,18.53874842,19.12563118,18.49778337,18.36124641,18.57967994,18.56595289,18.93939187,,,,,,,,,,,,,
"Bahamas, The",BHS,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,35.30642921,36.44983303,45.10870736,47.02135938,48.29858035,50.78514444,53.52854119,57.41367967,57.82838309,82.25603025,,,,,,,,,,,,,
Bahrain,BHR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,23288.04494,23894.88044,24271.62788,24135.49913,23734.05511,23715.27913,23606.88675,24059.78386,24873.66401,23586.93096,,,,,,,,,,,,,
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.400040697,2.7573967,3.300011569,2.647553212,1.848627424,2.786793476,1.386718306,2.08766938,1.005820047,-2.317706293,,,,,,,,,,,,,
Bahrain,BHR,"Population, total",SP.POP.TOTL,1195020,1208964,1253191,1314562,1370322,1423726,1501116,1503091,1483756,1472204,,,,,,,,,,,,,
Bahrain,BHR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4,1.2,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bahrain,BHR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,78.89,79.081,79.246,79.328,79.405,79.557,79.689,79.857,80.019,79.174,,,,,,,,,,,,,
Bahrain,BHR,Control of Corruption: Estimate,CC.EST,0.209991172,0.36653021,0.425915956,0.273115307,0.106954351,-0.047535866,-0.171065331,-0.176260635,-0.038056623,-0.092978388,,,,,,,,,,,,,
Bahrain,BHR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,66.7273264,70.0606736,68.14470192,59.14997351,71.55949784,64.21930353,61.2374946,71.88723284,59.96551749,58.49506298,,,,,,,,,,,,,
Bahrain,BHR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,34.56893254,35.60659863,42.27002486,43.52757703,60.75840887,70.56945334,77.52514295,84.30145803,91.35981063,111.5980895,,,,,,,,,,,,,
Bangladesh,BGD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,995.5799472,1050.391404,1103.156959,1159.407535,1224.386477,1299.830914,1373.753637,1462.250503,1564.208024,1604.665923,,,,,,,,,,,,,
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.39516516,6.217504221,7.530406409,6.991638892,6.19428023,5.513525727,5.702070157,5.543621395,5.591996399,5.691074747,,,,,,,,,,,,,
Bangladesh,BGD,"Population, total",SP.POP.TOTL,153591076,155070101,156532141,157964929,159383179,160811932,162186147,163523103,164913055,166298024,,,,,,,,,,,,,
Bangladesh,BGD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,4.426,..,..,4.35,4.372,..,..,..,,,,,,,,,,,,,
Bangladesh,BGD,Gini index,SI.POV.GINI,..,..,..,..,..,32.4,..,..,..,..,,,,,,,,,,,,,
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.809,69.554,69.565,69.986,70.491,71.09,71.788,72.567,72.806,71.968,,,,,,,,,,,,,
